KO 层级生物标志物列表
266. K15418
267. K00567
268. K16214
269. K23738
270. K02939
271. K24566
272. K03438
273. K01783
274. K01854
275. K12373
276. K09955
277. K16001
278. K07480
279. K03324
280. K22452
281. K01442
282. K00057
283. K20386
284. K02242
285. K03553
286. K04041
287. K02520
288. K02775
289. K01447
290. K02760
291. K01270
292. K10542
293. K19420
294. K02010
295. K19055
296. K06158
297. K04751
298. K01755
299. K02335
300. K06131
301. K00134
302. K23990
303. K05394
304. K00931
305. K06381
306. K06997
307. K01886
308. K07258
309. K23876
310. K07321
311. K16394
312. K11148
313. K19310
314. K15460
315. K02945
316. K00791
317. K25026
318. K01915
319. K02355
320. K08483
321. K00425
322. K03589
323. K07025
324. K23775
325. K02117
326. K07056
327. K00766
328. K02110
329. K07173
330. K02120
331. K00249
332. K20680
333. K07335
334. K02687
335. K05799
336. K25307
337. K01893
338. K02406
339. K03484
340. K04655
341. K01534
342. K06180
343. K02500
344. K00012
345. K02838
346. K21934
347. K02003
348. K01142
349. K17108
350. K01776
351. K23627
352. K03617
353. K16408
354. K10773
355. K04068
356. K02483
357. K03973
358. K02372
359. K25089
360. K03593
361. K03177
362. K20534
363. K19158
364. K01066
365. K02014
366. K03501
367. K15633
368. K00297
369. K10112
370. K06217
371. K07487
372. K02433
373. K07486
374. K04720
375. K14417
376. K18707
377. K02907
378. K04759
379. K24567
380. K06387
381. K02337
382. K02341
383. K01139
384. K02028
385. K01811
386. K06168
387. K03590
388. K18954
389. K00876
390. K03975
391. K06926
392. K06079
393. K07718
394. K19635
395. K02036
396. K19651
397. K02027
398. K02967
399. K20615
400. K00882
401. K02835
402. K06518
403. K21071
404. K20678
405. K07138
406. K19302
407. K00859
408. K05592
409. K00287
410. K07979
411. K01991
412. K01870
413. K00558
414. K10119
415. K16511
416. K00133
417. K06147
418. K15967
419. K00604
420. K02529
421. K02013
422. K07171
423. K03839
424. K15857
425. K05832
426. K02884
427. K12573
428. K03699
429. K19092
430. K03424
431. K02171
432. K02919
433. K01803
434. K01537
435. K03703
436. K15772
437. K02892
438. K04043
439. K02342
440. K03588
441. K03744
442. K17318
443. K00682
444. K21908
445. K07052
446. K03892
447. K00048
448. K02123
449. K03976
450. K09022
451. K03655
452. K07001
453. K04517
454. K22132
455. K07499
456. K09013
457. K01953
458. K02761
459. K02600
460. K14445
461. K16003
462. K02237
463. K01471
464. K21471
465. K06959
466. K25763
467. K01714
468. K02160
469. K12308
470. K07741
471. K00767
472. K02035
473. K05515
474. K16113
475. K07461
476. K18680
477. K01928
478. K03495
479. K10117
480. K03685
481. K01873
482. K02501
483. K02794
484. K06133
485. K03596
486. K15391
487. K02563
488. K01687
489. K02040
490. K03455
491. K20836
492. K02172
493. K01662
494. K03413
495. K14747
496. K03437
497. K00145
498. K01990
499. K03718
500. K23536
501. K01218
502. K01619
503. K02005
504. K02961
505. K01246
506. K09951
507. K01000
508. K01318
509. K22278
510. K01784
511. K06223
512. K01889
513. K22093
514. K11991
515. K16692
516. K01271
517. K00099
518. K07482
519. K15090
520. K02231
521. K02793
522. K03797
523. K00794
524. K06969
525. K05878
526. K06962
527. K02887
528. K06142
529. K06904
530. K02994
531. K03585
532. K21744
533. K02109
534. K01372
535. K01802
536. K14742
537. K00865
538. K01790
539. K01185
540. K02072
541. K03816
542. K03544
543. K00973
544. K01620
545. K02037
546. K03569
547. K00174
548. K07467
549. K01273
550. K20419
551. K03284
552. K07407
553. K11175
554. K06320
555. K00384
556. K07149
557. K01881
558. K07498
559. K18682
560. K03497
561. K18700
562. K04077
563. K23875
564. K06207
565. K02039
566. K00927
567. K07456
568. K01736
569. K03543
570. K02916
571. K21745
572. K01686
573. K07485
574. K06023
575. K03527
576. K16097
577. K01735
578. K00549
579. K24041
580. K03523
581. K09607
582. K00215
583. K09768
584. K07107
585. K07085
586. K18843
587. K03702
588. K03710
589. K12630
590. K22293
591. K02099
592. K01607
593. K21038
594. K08217
595. K01818
596. K19725
597. K06200
598. K16786
599. K02823
600. K02909
601. K02904
602. K00266
603. K07780
604. K00528
605. K03530
606. K03320
607. K03282
608. K12678
609. K07462
610. K01056
611. K20171
612. K01875
613. K07166
614. K16926
615. K02863
616. K19650
617. K03790
618. K00031
619. K07007
620. K03722
621. K19699
622. K21572
623. K02931
624. K07105
625. K04079
626. K12340
627. K20170
628. K00571
629. K01406
630. K24562
631. K13280
632. K03798
633. K01923
634. K00290
635. K06967
636. K00789
637. K02434
638. K03073
639. K07494
640. K08681
641. K06889
642. K12693
643. K01129
644. K06199
645. K01206
646. K03925
647. K01585
648. K07154
649. K01153
650. K21675
651. K00971
652. K06950
653. K20172
654. K00986
655. K15571
656. K01284
657. K15923
658. K04095
659. K04771
660. K01775
661. K09903
662. K07733
663. K00426
664. K03216
665. K00975
666. K01176
667. K07301
668. K07082
669. K02963
670. K06132
671. K06412
672. K02315
673. K00806
674. K02926
675. K00981
676. K01929
677. K00059
678. K06206
679. K01892
680. K03299
681. K02954
682. K00003
683. K06218
684. K12132
685. K09952
686. K22391
687. K24560
688. K20339
689. K03060
690. K01754
691. K21600
692. K09704
693. K03292
694. K16029
695. K03587
696. K03607
697. K00768
698. K16112
699. K00941
700. K06283
701. K02190
702. K03545
703. K21570
704. K01224
705. K03574
706. K07005
707. K02313
708. K01156
709. K03701
710. K11749
711. K01812
712. K01989
713. K21225
714. K00760
715. K03106
716. K01940
717. K02030
718. K03077
719. K02810
720. K05601
721. K02890
722. K01626
723. K02114
724. K02396
725. K21571
726. K01869
727. K06941
728. K00874
729. K00799
730. K07029
731. K00857
732. K20442
733. K15342
734. K02340
735. K03558
736. K03665
737. K06909
738. K06949
739. K06881
740. K05540
741. K06400
742. K02821
743. K01154
744. K19157
745. K03502
746. K07491
747. K02026
748. K02032
749. K03571
750. K02395
751. K20488
752. K01424
753. K08986
754. K16110
755. K15572
756. K03043
757. K01883
758. K00954
759. K03469
760. K15986
761. K06178
762. K22423
763. K03525
764. K11176
765. K07738
766. K00058
767. K03040
768. K02435
769. K11752
770. K00459
771. K00868
772. K06933
773. K00554
774. K01193
775. K02874
776. K09861
777. K00847
778. K02343
779. K06421
780. K08316
781. K01939
782. K19334
783. K10823
784. K00052
785. K10441
786. K07238
787. K06442
788. K03151
789. K14373
790. K00878
791. K07667
792. K01077
793. K00560
794. K02876
795. K02314
796. K07172
797. K00611
798. K00077
799. K10540
800. K01890
